Trucks inside yard:  141  at:  163.153088976
Trucks inside yard:  140  at:  163.169956939
Trucks inside yard:  139  at:  163.80893728
Trucks inside yard:  138  at:  163.922083856
Trucks inside yard:  137  at:  164.831557181
Trucks inside yard:  136  at:  165.052330266
Trucks inside yard:  135  at:  165.579833061
Trucks inside yard:  134  at:  165.614291386
Trucks inside yard:  133  at:  165.714174441
Trucks inside yard:  132  at:  166.139631268
Trucks inside yard:  131  at:  167.307431746
Trucks inside yard:  130  at:  167.316365413
Trucks inside yard:  129  at:  167.769447241
Trucks inside yard:  128  at:  168.266205172
Trucks inside yard:  127  at:  168.625471036
Trucks inside yard:  126  at:  169.077371831
Trucks inside yard:  125  at:  169.339953881
Trucks inside yard:  124  at:  169.833211896
Trucks inside yard:  123  at:  170.065206735
Trucks inside yard:  122  at:  170.89843707
Trucks inside yard:  121  at:  171.16166635
Trucks inside yard:  120  at:  171.368550188
Trucks inside yard:  119  at:  171.45671784
Trucks inside yard:  118  at:  171.469021563
Trucks inside yard:  117  at:  172.893424732
Trucks inside yard:  116  at:  173.055224712
Trucks inside yard:  115  at:  173.348070416
Trucks inside yard:  114  at:  173.639499769
Trucks inside yard:  113  at:  173.656992631
Trucks inside yard:  112  at:  174.883855948
Trucks inside yard:  111  at:  175.039694931
Trucks inside yard:  110  at:  175.19111711
Trucks inside yard:  109  at:  175.726814217
Trucks inside yard:  108  at:  176.152909673
Trucks inside yard:  107  at:  176.805035186
Trucks inside yard:  106  at:  177.675293102
Trucks inside yard:  105  at:  177.695568155
Trucks inside yard:  104  at:  177.704009531
Trucks inside yard:  103  at:  177.863386436
Trucks inside yard:  102  at:  178.851237343
Trucks inside yard:  101  at:  179.5115242
Trucks inside yard:  100  at:  179.587162865
Trucks inside yard:  99  at:  179.725331868
Trucks inside yard:  98  at:  180.261575602
Trucks inside yard:  97  at:  180.294449325
Trucks inside yard:  96  at:  181.402664726
Trucks inside yard:  95  at:  181.54319761
Trucks inside yard:  94  at:  181.553132573
Trucks inside yard:  93  at:  182.405513868
Trucks inside yard:  92  at:  182.564653658
Trucks inside yard:  91  at:  183.419039198
Trucks inside yard:  90  at:  183.821494739
Trucks inside yard:  89  at:  183.909651638
Trucks inside yard:  88  at:  184.489767882
Trucks inside yard:  87  at:  184.815788197
Trucks inside yard:  86  at:  185.085914996
Trucks inside yard:  85  at:  185.866674793
Trucks inside yard:  84  at:  186.090787036
Trucks inside yard:  83  at:  186.353969444
Trucks inside yard:  82  at:  186.564429499
Trucks inside yard:  81  at:  187.557836999
Trucks inside yard:  80  at:  187.672998933
Trucks inside yard:  79  at:  187.99546598
Trucks inside yard:  78  at:  188.178810376
Trucks inside yard:  77  at:  188.929820578
Trucks inside yard:  76  at:  189.491093365
Trucks inside yard:  75  at:  190.044979328
Trucks inside yard:  74  at:  190.05916614
Trucks inside yard:  73  at:  190.292296125
Trucks inside yard:  72  at:  190.98948674
Trucks inside yard:  71  at:  191.121270819
Trucks inside yard:  70  at:  191.860332682
Trucks inside yard:  69  at:  191.936577626
Trucks inside yard:  68  at:  192.061489336
Trucks inside yard:  67  at:  192.845615502
Trucks inside yard:  66  at:  193.041176526
Trucks inside yard:  65  at:  193.521268862
Trucks inside yard:  64  at:  193.59339936
Trucks inside yard:  63  at:  193.960313063
Trucks inside yard:  62  at:  194.774538753
Trucks inside yard:  61  at:  195.05987351
Trucks inside yard:  60  at:  195.557928076
Trucks inside yard:  59  at:  195.809396061
Trucks inside yard:  58  at:  196.101734811
Trucks inside yard:  57  at:  196.659652183
Trucks inside yard:  56  at:  196.875624518
Trucks inside yard:  55  at:  197.378822807
Trucks inside yard:  54  at:  197.759094218
Trucks inside yard:  53  at:  198.327510937
Trucks inside yard:  52  at:  198.394489379
Trucks inside yard:  51  at:  198.430571764
Trucks inside yard:  50  at:  199.398978496
Trucks inside yard:  49  at:  199.764673554
Trucks inside yard:  48  at:  200.230501786
Trucks inside yard:  47  at:  200.719923304
Trucks inside yard:  46  at:  200.895269466
Trucks inside yard:  45  at:  201.098687826
Trucks inside yard:  44  at:  201.902368543
Trucks inside yard:  43  at:  202.282981159
Trucks inside yard:  42  at:  202.487667338
Trucks inside yard:  41  at:  202.614368546
Trucks inside yard:  40  at:  203.168145617
Trucks inside yard:  39  at:  203.847596124
Trucks inside yard:  38  at:  204.249895116
Trucks inside yard:  37  at:  204.304028091
Trucks inside yard:  36  at:  204.449596145
Trucks inside yard:  35  at:  205.739446897
Trucks inside yard:  34  at:  205.800214548
Trucks inside yard:  33  at:  205.801156636
Trucks inside yard:  32  at:  206.180323051
Trucks inside yard:  31  at:  206.339239802
Trucks inside yard:  30  at:  207.792964529
Trucks inside yard:  29  at:  207.908253742
Trucks inside yard:  28  at:  208.185097844
Trucks inside yard:  27  at:  208.225053313
Trucks inside yard:  26  at:  208.281279736
Trucks inside yard:  25  at:  209.675369724
Trucks inside yard:  24  at:  210.056240029
Trucks inside yard:  23  at:  210.056479001
Trucks inside yard:  22  at:  210.249676288
Trucks inside yard:  21  at:  210.403826904
Trucks inside yard:  20  at:  211.7282245
Trucks inside yard:  19  at:  211.879197679
Trucks inside yard:  18  at:  212.366623574
Trucks inside yard:  17  at:  212.547942126
Trucks inside yard:  16  at:  212.952259082
Trucks inside yard:  15  at:  213.332261063
Trucks inside yard:  14  at:  213.783395146
Trucks inside yard:  13  at:  214.676764086
Trucks inside yard:  12  at:  214.892802802
Trucks inside yard:  11  at:  214.920567221
Trucks inside yard:  10  at:  215.146367954
Trucks inside yard:  9  at:  215.193475596
Trucks inside yard:  8  at:  216.918155119
Trucks inside yard:  7  at:  217.171354172
Trucks inside yard:  6  at:  217.229539622
Trucks inside yard:  5  at:  217.344468861
Trucks inside yard:  4  at:  217.490384936
Trucks inside yard:  3  at:  218.652366381
Trucks inside yard:  2  at:  219.097913612
Trucks inside yard:  1  at:  219.168212945
Trucks inside yard:  0  at:  219.26814668
88.4624598992 105.385978557 16.9235186578
88.5286861984 104.970612435 16.4419262367
90.8207259465 106.918928392 16.0982024454
91.0116872611 107.744243433 16.7325561716
93.9456195048 111.694763485 17.74914398
95.3349512551 113.168842625 17.8338913698
95.2446175577 112.071852368 16.82723481
95.4358171548 112.783528709 17.3477115539
95.9832927493 114.340878966 18.3575862163
96.0800724199 113.172864375 17.0927919552
96.2833340522 114.713136493 18.4298024409
96.3006021838 113.493352741 17.1927505572
96.5802072509 116.314303116 19.7340958647
96.5497887881 115.213024826 18.6632360377
96.8964242429 115.55146597 18.6550417266
97.3512995041 115.462184199 18.1108846949
97.7883088977 117.179288943 19.390980045
97.8518608842 117.205139336 19.3532784516
98.2238401621 117.401271132 19.1774309703
98.2682116183 117.656305163 19.3880935445
98.5420615769 119.29807885 20.7560172735
99.0213954461 120.946582411 21.9251869653
98.9549251278 118.232644116 19.277718988
99.0230952482 119.009058812 19.9859635641
99.2610413444 120.333696548 21.0726552041
99.3970775706 121.34811297 21.9510353998
99.5827408042 119.607493812 20.0247530079
99.4603447832 119.807059577 20.3467147938
99.7939620919 123.285512358 23.4915502658
99.9060502602 122.668627665 22.7625774047
100.378439617 123.968277136 23.5898375191
100.394531951 121.634886428 21.2403544769
100.400801601 121.32386562 20.9230640192
100.597543755 123.542951093 22.9454073389
100.557394374 123.476733055 22.9193386808
100.753301542 122.25063587 21.4973343285
101.579371804 123.985503722 22.4061319184
101.660095369 127.625352144 25.9652567758
101.945803295 127.017624981 25.0718216857
102.266082463 124.832733035 22.5666505723
102.495187663 125.991706124 23.4965184616
102.862851726 128.59378079 25.7309290645
102.636632626 127.473090186 24.8364575604
102.571530894 125.847945132 23.276414238
103.039721401 128.010045797 24.9703243957
103.000511593 128.788967311 25.7884557178
103.075233852 126.202006597 23.1267727456
103.052078028 130.044425362 26.9923473339
103.118229254 129.688205608 26.5699763541
103.306591876 125.937701662 22.6311097855
103.407078413 130.518346922 27.1112685093
103.325784834 129.759098461 26.4333136269
103.485476554 130.406222879 26.9207463254
103.815981359 131.958963947 28.1429825878
103.83490896 131.462677102 27.627768142
103.824261153 132.05744295 28.2331817975
103.892073975 131.864775422 27.9727014463
103.946618499 134.429279486 30.4826609872
104.173161591 133.773052346 29.5998907557
104.355146281 135.363558963 31.0084126819
104.416079133 136.663661728 32.2475825949
104.375467222 132.474313153 28.0988459304
104.659974167 135.568001458 30.9080272912
104.491172706 134.686592054 30.1954193481
104.63494185 132.807781736 28.1728398865
104.862410915 136.420650575 31.5582396603
105.023865138 133.721269079 28.6974039414
105.271051672 137.520895824 32.2498441516
105.104815922 138.167712503 33.0628965808
105.449360196 135.381055568 29.9316953722
105.511165497 139.076250473 33.5650849758
105.513340812 138.808432227 33.2950914154
105.742593047 137.20275957 31.4601665238
105.803263916 139.361118983 33.5578550666
105.785969804 139.895928502 34.1099586978
105.946595622 141.194016446 35.2474208235
106.087618722 141.015374654 34.9277559318
106.035000595 141.896585525 35.8615849296
106.243233931 142.632006018 36.3887720874
106.134786532 138.498405549 32.3636190178
106.206827411 143.674755287 37.4679278759
106.322071495 143.112916793 36.7908452978
106.127892796 140.32023549 34.1923426937
106.16080642 141.041841168 34.8810347477
106.510112756 144.426626596 37.9165138398
106.834495168 143.384045439 36.5495502709
107.218582065 147.439922537 40.2213404712
107.460146831 143.147274873 35.687128042
107.505127349 145.440657191 37.9355298425
107.6510371 145.63120983 37.9801727298
107.748566129 146.557421758 38.8088556292
107.828893001 147.351400599 39.5225075982
107.884524711 145.770646991 37.8861222796
108.116827907 149.421936756 41.3051088493
107.95612044 145.387907347 37.4317869066
108.06875893 148.19240773 40.1236488007
108.252222112 147.525685142 39.2734630307
108.374921666 152.317490487 43.9425688215
108.230191507 149.474780444 41.2445889371
108.290620234 148.425369625 40.1347493911
108.408852885 149.539465258 41.1306123724
108.338845802 150.383345386 42.0444995846
108.587754426 151.338503229 42.7507488027
108.737787354 150.240455458 41.5026681035
108.779490399 151.985880382 43.2063899828
109.038925597 153.562377785 44.5234521877
108.767593626 152.102487221 43.3348935951
108.893811155 151.228086093 42.334274938
109.118591331 153.309552244 44.1909609136
109.31180292 154.827353516 45.5155505955
109.189414072 155.169127785 45.9797137135
109.63243162 153.581848836 43.9494172161
110.104416594 154.244588048 44.1401714544
110.054913358 157.012463455 46.9575500971
110.137813564 156.355740787 46.2179272231
110.069490578 156.052693535 45.9832029574
110.338341385 158.59297162 48.2546302347
110.140650171 155.833925777 45.6932756065
110.358975393 157.296543713 46.9375683202
110.447708562 159.30453237 48.8568238076
110.747568445 157.011611992 46.2640435465
110.448045438 158.252146416 47.8041009777
110.720568475 159.679778665 48.95921019
110.756131414 160.30521891 49.5490874961
110.770405651 159.488118627 48.7177129765
110.917540265 161.710074835 50.7925345709
111.159765482 163.80893728 52.6491717984
110.882504713 161.476284005 50.5937792912
111.103997279 162.726398226 51.6224009471
111.167799351 163.169956939 52.0021575886
111.110561841 160.36873605 49.2581742091
111.135045626 165.579833061 54.4447874348
111.350313975 165.052330266 53.7020162908
111.320702557 161.707055911 50.3863533544
111.356779732 163.922083856 52.5653041239
111.438127977 165.614291386 54.1761634085
111.384894003 162.225000655 50.8401066521
111.373497897 163.153088976 51.7795910794
111.58041222 164.831557181 53.2511449607
111.4653304 167.307431746 55.8421013465
111.75592519 168.625471036 56.8695458466
111.991833494 167.316365413 55.3245319184
111.897685018 165.714174441 53.8164894228
111.864642314 167.769447241 55.9048049276
112.014476541 166.139631268 54.1251547274
112.214276766 172.893424732 60.6791479659
112.04036982 170.065206735 58.0248369144
111.940859875 168.266205172 56.3253452974
111.9222361 169.077371831 57.1551357318
112.271060997 169.833211896 57.5621508991
112.232604191 171.368550188 59.1359459969
112.543377417 171.469021563 58.9256441454
112.589218967 176.152909673 63.5636907059
112.497426177 171.45671784 58.9592916624
112.487895824 169.339953881 56.8520580563
112.473150158 173.639499769 61.1663496111
112.561101107 173.656992631 61.0958915243
112.347726502 170.89843707 58.5507105682
112.652709984 174.883855948 62.2311459642
112.582620288 173.055224712 60.4726044242
112.600906294 175.726814217 63.125907923
112.768053222 175.19111711 62.4230638883
112.746252925 173.348070416 60.6018174911
112.783903456 171.16166635 58.3777628942
112.858375477 176.805035186 63.9466597099
113.024277323 177.695568155 64.6712908326
113.219505483 178.851237343 65.6317318598
113.138080126 175.039694931 61.9016148043
113.266348932 177.863386436 64.5970375038
113.230616421 177.675293102 64.444676681
113.650574609 177.704009531 64.0534349221
113.484618849 181.402664726 67.918045877
113.715366255 181.553132573 67.8377663173
113.630032322 179.725331868 66.0952995458
113.795030985 180.294449325 66.4994183392
113.912321793 181.54319761 67.6308758176
113.957024321 179.5115242 65.5544998795
114.110629311 180.261575602 66.150946291
114.442480851 183.909651638 69.4671707864
114.278462579 179.587162865 65.3087002864
114.33906773 182.405513868 68.0664461384
114.344907142 183.419039198 69.0741320554
114.653434219 184.815788197 70.1623539782
114.81484293 186.090787036 71.2759441059
114.678572844 185.085914996 70.407342152
114.698218818 182.564653658 67.8664348393
114.526945419 187.557836999 73.0308915794
114.863665367 186.564429499 71.7007641322
115.200617819 186.353969444 71.1533516247
115.134831606 183.821494739 68.6866631332
115.375382348 184.489767882 69.1143855343
115.24297264 185.866674793 70.6237021523
115.762585153 188.178810376 72.4162252229
115.95078566 191.121270819 75.1704851588
115.946477847 190.292296125 74.3458182778
116.05467603 192.845615502 76.7909394721
115.846055767 187.99546598 72.1494102131
116.160903445 187.672998933 71.5120954872
116.371626503 190.05916614 73.6875396369
116.422982974 190.98948674 74.5665037662
116.437592329 189.491093365 73.0535010352
116.581255665 188.929820578 72.348564913
116.686419826 193.521268862 76.8348490361
116.691712696 190.044979328 73.3532666325
116.723046183 192.061489336 75.3384431525
116.957089252 193.59339936 76.6363101076
116.856625258 191.860332682 75.0037074236
117.011636509 191.936577626 74.9249411169
117.081935689 193.041176526 75.9592408376
117.362301262 195.809396061 78.4470947987
117.556354785 196.659652183 79.1032973982
117.305139576 196.875624518 79.570484942
117.352372374 193.960313063 76.6079406888
117.431435215 196.101734811 78.6702995961
117.494077185 195.557928076 78.0638508909
117.582396221 197.378822807 79.7964265855
117.747203618 198.430571764 80.6833681456
117.980776561 194.774538753 76.7937621915
117.979853604 195.05987351 77.0800199067
118.19453208 199.398978496 81.2044464159
118.133646844 198.327510937 80.1938640928
118.344006096 197.759094218 79.4150881219
118.808492301 200.230501786 81.422009485
119.040305475 199.764673554 80.7243680788
119.083095224 198.394489379 79.3113941552
119.088642985 202.487667338 83.3990243532
119.189534871 202.614368546 83.4248336746
120.095415819 202.282981159 82.1875653393
119.819603173 200.719923304 80.9003201317
119.798249512 203.847596124 84.049346612
120.007709108 204.449596145 84.4418870371
120.066379231 201.902368543 81.8359893125
120.373065078 200.895269466 80.5222043875
120.931680817 201.098687826 80.1670070098
121.168723963 203.168145617 81.9994216538
121.321939409 204.249895116 82.927955707
121.383598605 204.304028091 82.9204294863
121.828239572 205.801156636 83.9729170634
121.909514601 205.739446897 83.8299322956
121.984726534 205.800214548 83.8154880141
122.192040542 206.339239802 84.1471992602
122.365652218 206.180323051 83.8146708331
122.144107891 210.403826904 88.2597190123
122.624552027 208.225053313 85.6005012862
122.659630317 208.281279736 85.6216494186
122.827079173 210.056479001 87.2293998288
123.078327829 210.056240029 86.9779121997
123.604312794 207.792964529 84.1886517347
123.609275951 208.185097844 84.5758218932
123.623928507 211.7282245 88.1042959928
123.913688017 207.908253742 83.9945657255
123.750546281 212.952259082 89.2017128016
123.750063813 209.675369724 85.9253059102
125.182887426 213.332261063 88.1493736371
125.353114834 212.366623574 87.0135087397
126.059511441 211.879197679 85.8196862375
126.062461502 210.249676288 84.1872147856
126.196354856 213.783395146 87.5870402898
126.721566945 214.676764086 87.9551971403
126.772330336 212.547942126 85.7756117897
126.98524773 215.193475596 88.2082278665
127.137276363 215.146367954 88.0090915909
127.603312894 214.920567221 87.3172543276
127.721187781 214.892802802 87.1716150209
128.627104453 217.490384936 88.8632804832
129.819731367 217.229539622 87.4098082543
132.971306489 217.344468861 84.373162372
132.98352322 217.171354172 84.1878309518
133.058955396 216.918155119 83.8591997234
135.298671545 219.168212945 83.8695414
135.778931897 219.097913612 83.3189817149
138.522679609 219.26814668 80.7454670709
141.164783265 218.652366381 77.4875831153
88.4624598992 0
88.5286861984 0
90.8207259465 0
91.0116872611 0
93.9456195048 0
95.2446175577 0
95.3349512551 0
95.4358171548 0
95.9832927493 0
96.0800724199 0
96.2833340522 0
96.3006021838 0
96.5497887881 0
96.5802072509 0
96.8964242429 0
97.3512995041 0
97.7883088977 0
97.8518608842 0
98.2238401621 0
98.2682116183 0
98.5420615769 0
98.9549251278 0
99.0213954461 0
99.0230952482 0
99.2610413444 0
99.3970775706 0
99.4603447832 0
99.5827408042 0
99.7939620919 0
99.9060502602 0
100.378439617 0
100.394531951 0
100.400801601 0
100.557394374 0
100.597543755 0
100.753301542 0
101.579371804 0
101.660095369 0
101.945803295 0
102.266082463 0
102.495187663 0
102.571530894 0
102.636632626 0
102.862851726 0
103.000511593 0
103.039721401 0
103.052078028 0
103.075233852 0
103.118229254 0
103.306591876 0
103.325784834 0
103.838052203 4
103.898461067 4
104.020174053 4
104.233953506 4
104.262421945 3
104.470953207 5
104.708133991 7
104.79640994 6
104.917556609 6
104.93695706 5
105.023978048 5
105.065345089 4
105.314320986 5
105.404270727 4
105.416110722 3
105.756066115 6
106.167096138 13
106.373584185 15
106.377956363 14
106.447457366 13
106.619055095 13
106.699733334 12
106.885845421 12
106.913412312 11
107.196254765 10
107.224608252 10
107.2251499 9
107.349293823 8
107.404707389 7
107.746272928 9
107.970152562 12
108.171206972 13
108.20181484 12
108.350317276 15
108.424154586 16
108.708325271 16
108.799347862 18
108.802202093 17
108.891898749 16
109.046001212 17
109.25051706 18
109.42804665 18
109.513149435 17
109.523952328 16
109.635689547 16
110.014676493 15
110.174720178 19
110.436896348 20
110.5133509 21
110.626300525 20
110.834314658 23
110.991834382 24
111.052820035 23
111.084863064 22
111.108022511 22
111.227925614 25
111.329939726 25
111.343838444 24
111.879966211 32
111.891722186 31
111.954408129 33
112.1380173 35
112.413176106 38
112.513552864 40
112.628585639 44
112.812589381 47
112.904233935 47
112.919884979 46
113.009805061 45
113.300454275 49
113.433718863 48
113.46436106 47
113.672052867 49
113.970614996 52
114.199536708 52
114.241372207 51
114.250690972 50
114.396284047 52
114.41090186 51
114.640769196 52
114.777343278 54
114.905177907 55
115.08054226 54
115.124160622 53
115.334425732 55
115.383633891 55
115.680892073 54
115.760293838 53
115.855606984 54
116.088457335 56
116.220868598 56
116.411826165 56
116.412028088 55
116.506876216 56
116.95039138 60
116.992664853 60
117.05935839 60
117.17129217 60
117.22022669 59
117.624673314 65
117.640174905 64
117.806160827 64
117.81962428 63
117.912488177 62
117.964828431 61
118.28771487 64
118.432571397 64
118.456153664 63
118.481365118 62
118.492505122 61
118.510121945 60
118.804094978 59
119.068676766 60
119.143849992 61
119.503925767 61
119.510937609 60
119.541036959 59
119.687749796 58
119.74269493 57
119.800070285 57
120.070094566 59
120.124015974 59
120.146642551 58
120.349436035 57
120.362466366 56
120.553465634 56
120.613863915 55
120.686271436 54
120.748943958 53
121.236483763 54
121.534009881 55
121.551292134 54
121.57539724 53
121.729064894 52
121.734139655 51
121.831787517 51
121.928986697 51
121.989990151 51
122.20534223 52
122.214724237 51
122.298086693 50
122.323338552 49
122.662349949 51
123.145925989 52
123.42386376 51
123.55848533 50
123.588439608 49
123.638429164 51
123.786493342 52
123.846045951 51
123.932986308 51
123.936524253 50
124.016791578 49
124.073211889 48
124.200957555 47
124.228918193 46
124.313147588 45
125.243702264 45
125.307095612 44
125.330131223 43
125.530456587 43
125.54472023 42
125.689387983 41
125.828300275 40
125.830501607 39
125.866499116 38
125.877076091 37
125.947562993 36
126.005364307 35
126.169702411 36
126.212648264 36
126.828192321 37
126.96164322 36
127.15965797 37
127.468571797 36
127.692738949 36
127.702911582 35
127.78833838 35
127.869914118 34
127.949566158 33
127.984759594 32
128.001941809 31
128.053754326 30
128.10857933 29
128.230298579 28
128.524392424 27
128.750589095 27
128.939521483 26
129.073580771 25
129.34612191 24
129.357233364 23
129.425157773 22
129.430087911 21
129.448965375 20
129.666819953 19
129.733811819 18
129.883431801 18
130.116526036 17
130.309691292 16
130.354682958 15
130.525828304 14
130.569472835 13
130.930676798 12
130.960223971 11
131.15970393 10
131.521867181 9
131.566206499 8
131.584046278 7
131.592506512 6
131.822693855 5
131.852647199 4
131.888853547 3
131.92553524 2
132.109389503 1
132.292958366 0
132.971306489 0
132.98352322 0
133.155068852 0
135.298671545 0
135.778931897 0
138.522679609 0
141.164783265 0
